,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
313,2030655,2002-03-06,08:18:52,08:20:50,08:22:20,208,34,26424,6-12,0,398,398,9852,A0,P1,,
314,2030629,2002-03-06,08:27:00,08:36:50,08:47:12,1212,688,1776264,6-12,932,-295,978,0,A0,P1,,
316,2030656,2002-03-06,09:36:12,09:36:42,09:42:08,356,28,30504,6-12,897,310,949,9844,A0,P1,,
317,2030658,2002-03-06,09:52:52,09:55:10,09:57:12,260,34,38424,6-12,893,323,950,9844,A0,P1,,
318,2030682,2002-03-06,09:57:12,09:58:30,10:12:36,924,40,114912,6-12,-761,562,946,0,A0,P1,,
326,2030660,2002-03-06,13:01:56,13:03:42,13:05:36,220,30,26832,6-12,-917,325,973,0,A0,P1,,
327,2030687,2002-03-06,13:05:36,13:08:06,13:11:52,376,80,73224,6-12,-919,327,976,0,A0,P1,,
328,2030661,2002-03-06,13:19:20,13:19:50,13:23:20,240,20,18024,6-12,-633,-8,633,9856,A0,P1,,
329,2030662,2002-03-06,13:40:16,13:43:30,13:46:52,396,46,72912,6-12,-759,-516,918,0,A0,P1,,
330,2030688,2002-03-06,13:46:52,13:47:58,13:49:48,176,36,30144,6-12,-752,-522,916,0,A0,P1,,
331,2030635,2002-03-06,16:02:16,16:07:22,16:13:28,672,104,119952,6-12,69,392,398,9852,A0,P1,,
332,2030666,2002-03-06,16:18:44,16:22:14,16:23:56,312,36,25848,6-12,503,393,638,0,A0,P1,,
333,2030667,2002-03-06,16:23:56,16:25:06,16:30:48,412,30,39840,6-12,512,390,644,0,A0,P1,,
335,2030670,2002-03-06,18:01:00,18:03:26,18:04:44,224,34,27168,6-12,517,380,642,0,A0,P1,,
337,2030672,2002-03-06,19:19:32,19:20:38,19:22:56,204,34,24312,6-12,87,397,407,9852,A0,P1,,
338,2030689,2002-03-06,19:22:56,19:23:34,19:27:52,296,18,23496,6-12,492,397,632,0,A0,P1,,
340,2030690,2002-03-06,21:16:32,21:17:14,21:18:08,96,16,6984,6-12,900,285,944,9844,A0,P1,,
341,2030675,2002-03-06,21:26:32,21:28:22,21:32:16,344,24,32352,6-12,984,-57,986,9857,A0,P1,,
343,2030640,2002-03-06,22:29:32,22:31:18,22:38:20,528,144,112512,12-25,950,-97,955,9857,A0,P1,,
344,2030676,2002-03-06,23:08:32,23:09:50,23:11:48,196,26,23616,6-12,198,45,203,9851,A0,P1,,
346,2030732,2002-03-07,00:33:04,00:40:50,00:44:56,712,42,120600,6-12,-966,-134,975,9866,A0,P1,,
347,2030756,2002-03-07,00:44:56,00:48:18,00:52:44,468,112,132336,6-12,964,-48,965,9857,A0,P1,,
349,2030734,2002-03-07,01:41:00,01:44:50,01:51:48,648,144,463560,6-12,-969,-138,979,9866,A0,P1,,
352,2030737,2002-03-07,03:27:48,03:30:30,03:33:32,344,64,91584,6-12,-991,-124,998,9866,A0,P1,,
353,2030738,2002-03-07,03:33:32,03:41:54,04:00:44,1632,1072,4800960,12-25,-965,-151,977,9866,A0,P1,,
354,2030705,2002-03-07,04:00:44,04:02:26,04:14:16,812,368,548016,6-12,-967,-143,978,9866,A0,P1,,
355,2030706,2002-03-07,04:14:16,04:15:46,04:17:48,212,56,58368,6-12,-973,-140,983,9866,A0,P1,,
357,2030758,2002-03-07,05:16:20,05:19:02,05:26:36,616,304,562272,6-12,860,-475,982,9839,A0,P1,,
358,2030740,2002-03-07,05:26:36,05:28:14,05:33:44,428,104,138096,6-12,-987,-126,995,9866,A0,P1,,
359,2030741,2002-03-07,05:33:44,05:36:34,05:41:40,476,64,141648,6-12,-985,-124,992,9866,A0,P1,,
360,2030742,2002-03-07,05:41:40,05:43:02,05:54:08,748,52,184752,6-12,-984,-125,992,9866,A0,P1,,
361,2030744,2002-03-07,06:30:20,06:31:34,06:35:36,316,240,349536,6-12,-983,-130,991,9866,A0,P1,,
362,2030759,2002-03-07,06:35:36,06:57:58,07:09:16,2020,288,2643648,6-12,-995,-122,1002,9866,A0,P1,,
363,2030745,2002-03-07,07:09:16,07:10:10,07:14:12,296,216,337152,6-12,-999,-121,1006,9866,A0,P1,,
367,2030724,2002-03-07,09:04:56,09:06:58,09:07:28,152,92,41424,6-12,970,-69,973,9857,A0,P1,,
368,2030747,2002-03-07,09:43:28,09:49:26,10:01:36,1088,160,491712,6-12,-975,-161,989,9866,A0,P1,,
371,2030762,2002-03-07,13:14:16,13:15:50,13:17:16,180,32,30096,6-12,-961,-167,976,9866,A0,P1,,
377,2030703,2002-03-07,16:09:56,16:24:26,16:37:56,1680,2928,2572608,25-50,933,264,970,0,A0,P1,,
379,2030712,2002-03-07,17:46:08,17:52:58,18:06:16,1208,63,138435,12-25,-961,-176,977,0,A0,a1,P1,
383,2030809,2002-03-08,09:04:04,09:05:38,09:11:00,416,256,205320,3-6,0,0,0,0,A1,PS,,
385,2030811,2002-03-08,14:52:52,14:54:34,14:58:52,360,68,59232,12-25,-965,-156,978,0,A1,P1,,
387,2030814,2002-03-08,17:54:04,17:57:30,18:03:24,560,192,190008,12-25,-960,-149,972,0,A1,P1,,
388,2030901,2002-03-09,01:01:24,01:02:42,01:10:04,520,34,52944,25-50,-950,-149,962,0,A1,P1,,
391,2030911,2002-03-09,14:05:52,14:07:42,14:10:56,304,32,44832,12-25,-654,411,772,9864,A1,P1,,
394,2030916,2002-03-09,19:36:08,19:36:46,20:05:24,1756,80,269976,6-12,-988,-117,995,0,A1,P1,,
396,2030920,2002-03-09,22:49:16,22:49:46,23:05:12,956,72,263640,6-12,-918,-42,919,9866,A1,P1,,
397,2030931,2002-03-09,23:05:12,23:07:38,23:26:16,1264,44,226896,12-25,-949,-29,949,0,A1,P1,,
398,2030932,2002-03-09,23:26:16,23:28:14,23:35:04,528,30,70464,6-12,-959,-25,959,0,A1,P1,,
399,2031004,2002-03-10,03:57:24,03:57:54,04:00:32,188,15,12264,12-25,-927,-163,941,9866,A1,P1,,
400,2031008,2002-03-10,10:58:44,10:59:58,11:01:40,176,26,18312,25-50,-913,-150,925,0,A1,P1,,
401,2031009,2002-03-10,11:02:20,11:04:26,11:05:20,180,84,51528,25-50,-853,-84,857,0,A1,P1,,
402,2031010,2002-03-10,11:59:52,12:01:14,12:06:04,372,22,25800,12-25,-908,-155,921,0,A1,P1,,
403,2031011,2002-03-10,12:27:12,12:27:46,12:39:24,732,34,75384,12-25,-852,-64,855,0,A1,P1,,
404,2031018,2002-03-10,21:51:12,21:53:10,22:00:52,580,64,100128,12-25,-808,-44,810,0,A1,P1,,
406,2031101,2002-03-11,00:32:44,00:33:14,00:48:08,924,92,361104,3-6,0,0,0,0,A1,PS,,
407,2031114,2002-03-11,00:48:08,00:48:46,01:28:40,2432,56,503856,6-12,-955,-391,1032,0,A1,P1,,
408,2031115,2002-03-11,02:45:56,02:46:10,02:50:24,268,16,23160,6-12,-970,-396,1048,0,A1,P1,,
409,2031202,2002-03-12,02:25:20,02:31:22,02:35:32,612,34,84960,12-25,-921,-318,975,0,A1,P1,,
410,2031208,2002-03-12,02:35:32,02:36:30,02:40:28,296,28,32088,6-12,-917,-321,972,0,A1,P1,,
413,2031336,2002-03-13,00:57:00,00:58:18,01:06:12,552,28,67632,6-12,-938,-363,1006,9871,A0,P1,,
414,2031366,2002-03-13,01:06:12,01:09:46,01:14:36,504,40,71544,6-12,932,276,972,0,A0,P1,,
415,2031337,2002-03-13,01:14:36,01:18:06,01:22:20,464,42,75120,6-12,-915,-351,980,9871,A0,P1,,
416,2031340,2002-03-13,01:25:16,01:27:46,01:33:40,504,36,65496,6-12,-421,0,421,0,A0,P1,,
417,2031325,2002-03-13,01:33:40,01:35:26,01:42:08,508,76,70032,6-12,-904,-357,972,9871,A0,P1,,
418,2031341,2002-03-13,02:23:32,02:30:14,02:39:56,984,76,200064,6-12,-581,-121,594,9866,A0,P1,,
419,2031367,2002-03-13,02:39:56,02:42:46,02:44:32,276,48,49224,6-12,-577,-103,586,9866,A0,P1,,
420,2031342,2002-03-13,02:44:32,02:47:38,02:50:36,364,48,74208,6-12,-580,-111,590,9866,A0,P1,,
421,2031368,2002-03-13,02:50:36,02:56:26,03:01:56,680,1072,933360,12-25,-589,-78,594,9866,A0,P1,,
422,2031304,2002-03-13,03:01:56,03:04:54,03:10:08,492,100,75480,6-12,-583,-87,589,9866,A0,P1,,
423,2031344,2002-03-13,03:18:56,03:23:50,03:24:20,324,36,40632,6-12,-883,-368,957,9871,A0,P1,,
424,2031345,2002-03-13,03:59:52,04:05:26,04:09:28,576,68,141864,6-12,-527,-89,535,9866,A0,P1,,
425,2031369,2002-03-13,04:09:28,04:16:06,04:25:32,964,192,387552,6-12,-499,-89,507,9866,A0,P1,,
426,2031346,2002-03-13,04:25:32,04:32:26,04:33:48,496,34,78000,6-12,-559,-94,567,9866,A0,P1,,
427,2031347,2002-03-13,04:33:48,04:39:26,04:40:16,388,48,85440,6-12,-557,-93,565,9866,A0,P1,,
428,2031370,2002-03-13,04:40:16,04:42:14,04:51:36,680,56,133056,6-12,-553,-93,561,9866,A0,P1,,
429,2031371,2002-03-13,04:51:36,04:51:42,04:55:28,232,20,23736,6-12,-544,-91,552,9866,A0,P1,,
430,2031350,2002-03-13,05:40:44,05:50:30,05:54:00,796,880,690456,12-25,-493,-73,498,9866,A0,P1,,
431,2031305,2002-03-13,05:54:00,05:55:50,05:59:36,336,272,243840,6-12,-483,-74,489,9866,A0,P1,,
432,2031326,2002-03-13,05:59:36,06:02:30,06:06:52,436,80,126576,6-12,-540,-115,552,9866,A0,P1,,
433,2031351,2002-03-13,06:06:52,06:11:46,06:25:24,1112,46,192480,6-12,-551,-107,562,9866,A0,P1,,
434,2031352,2002-03-13,06:25:24,06:26:22,06:33:04,460,16,33432,6-12,-533,-99,542,9866,A0,P1,,
435,2031354,2002-03-13,07:26:24,07:27:58,07:28:56,152,15,10176,6-12,-466,-92,475,9866,A0,P1,,
436,2031327,2002-03-13,07:50:28,07:51:06,07:52:44,136,24,12072,6-12,-927,-298,974,9871,A0,P1,,
438,2031373,2002-03-13,08:03:04,08:03:18,08:03:48,44,22,4704,6-12,-518,-87,525,9866,A0,P1,,
439,2031374,2002-03-13,08:07:24,08:08:22,08:09:24,120,15,9120,6-12,-479,-74,485,9866,A0,P1,,
440,2031355,2002-03-13,08:12:16,08:12:54,08:13:32,76,52,10536,6-12,-511,-68,516,9866,A0,P1,,
441,2031356,2002-03-13,08:49:16,08:55:46,09:16:44,1648,168,298848,6-12,-928,-294,974,9871,A0,P1,,
443,2031375,2002-03-13,10:33:28,10:34:14,10:36:56,208,20,19560,6-12,-924,-353,989,9871,A0,P1,,
444,2031376,2002-03-13,10:36:56,10:37:38,10:40:16,200,16,15840,6-12,-919,-351,984,9871,A0,P1,,
445,2031312,2002-03-13,11:14:16,11:15:22,11:19:20,304,1136,431664,25-50,-523,-73,528,9866,A0,P1,,
446,2031377,2002-03-13,11:19:20,11:20:58,11:23:00,220,100,53544,6-12,-528,-76,534,9866,A0,P1,,
447,2031314,2002-03-13,13:40:44,13:42:18,13:44:12,208,192,66288,12-25,-502,-72,507,9866,A0,P1,,
450,2031360,2002-03-13,15:25:44,15:26:42,15:27:24,100,28,10512,6-12,-463,-74,469,9866,A0,P1,,
452,2031361,2002-03-13,16:51:20,16:51:58,17:04:52,812,100,199896,6-12,-972,150,983,0,A0,P1,,
453,2031378,2002-03-13,17:04:52,17:07:30,17:11:16,384,26,45888,6-12,-977,139,987,0,A0,P1,,
454,2031379,2002-03-13,17:11:16,17:13:18,17:17:04,348,24,36096,6-12,-977,143,987,0,A0,P1,,
455,2031334,2002-03-13,18:50:08,18:52:42,18:59:08,540,100,142488,6-12,-350,-49,353,9866,A0,P1,,
456,2031365,2002-03-13,20:28:56,20:31:42,20:39:32,636,68,99000,6-12,-417,-74,424,9866,A0,P1,,
460,2031404,2002-03-14,00:54:00,00:57:42,01:02:56,536,58,136243,6-12,-941,-365,1010,0,A0,P1,,
461,2031420,2002-03-14,01:02:56,01:06:42,01:14:32,696,53,143801,6-12,-947,-371,1017,0,A0,P1,,
462,2031412,2002-03-14,01:14:32,01:15:42,01:23:04,512,27,67989,6-12,-945,-371,1016,0,A0,P1,,
463,2031421,2002-03-14,01:23:04,01:24:06,01:26:28,204,23,24881,6-12,-939,-367,1008,0,A0,P1,,
464,2031422,2002-03-14,01:30:32,01:30:46,01:31:24,52,22,6275,6-12,-943,-372,1014,0,A0,P1,,
465,2031423,2002-03-14,01:32:44,01:33:14,01:34:48,124,23,14994,6-12,-946,-372,1016,0,A0,P1,,
466,2031424,2002-03-14,01:34:48,01:34:54,01:35:08,20,19,2227,6-12,-950,-376,1021,0,A0,P1,,
469,2031405,2002-03-14,04:06:44,04:18:42,04:33:00,1576,592,3001759,6-12,-265,50,269,0,A0,P1,,
470,2031425,2002-03-14,04:33:00,04:34:34,05:08:16,2116,336,1545048,6-12,-268,50,272,0,A0,P1,,
471,2031415,2002-03-14,05:46:20,05:47:46,05:53:04,404,52,60528,6-12,-328,-125,351,9866,A0,P1,,
472,2031416,2002-03-14,06:29:40,06:31:06,06:33:24,224,52,51216,6-12,-528,-235,578,9870,A0,P1,,
473,2031426,2002-03-14,06:33:24,06:35:54,06:40:28,424,112,183312,6-12,-532,-241,584,9870,A0,P1,,
474,2031417,2002-03-14,06:40:28,06:41:38,06:44:28,240,68,60384,6-12,-768,-600,975,0,A0,P1,,
475,2031534,2002-03-15,04:22:12,04:22:46,04:24:16,124,12,6912,6-12,-922,-340,983,0,A1,P1,,
477,2031509,2002-03-15,23:31:20,23:32:42,23:51:00,1180,560,2764632,12-25,102,-12,102,9866,A1,P1,,
478,2031535,2002-03-15,23:51:00,23:51:58,00:26:28,2128,352,2748672,12-25,105,-11,106,9866,A1,P1,,
480,2031634,2002-03-16,01:08:20,01:09:14,01:14:28,368,44,82848,6-12,137,1,137,9866,A1,P1,,
481,2031635,2002-03-16,01:14:28,01:14:38,01:17:36,188,40,39984,6-12,139,5,139,9866,A1,P1,,
482,2031622,2002-03-16,01:33:00,01:33:02,01:38:36,336,34,59808,6-12,149,9,150,9866,A1,P1,,
483,2031636,2002-03-16,01:41:44,01:45:22,01:57:56,972,34,155712,6-12,150,11,150,9866,A1,P1,,
485,2031706,2002-03-17,01:38:16,01:39:18,01:43:08,292,18,19512,12-25,-454,-239,513,9871,A1,P1,,
486,2031708,2002-03-17,03:35:00,03:39:34,03:44:12,552,24,52944,12-25,-408,-250,478,9871,A1,P1,,
487,2031709,2002-03-17,03:48:28,03:50:26,03:53:00,272,42,42648,12-25,-421,-249,489,0,A1,P1,,
488,2031711,2002-03-17,04:54:00,04:56:26,05:01:16,436,64,87192,12-25,-368,-214,427,0,A1,P1,,
491,2031727,2002-03-17,22:57:36,22:58:06,22:59:40,124,14,7320,25-50,-705,380,801,0,A1,P1,,
492,2031817,2002-03-18,02:59:12,03:00:14,03:04:36,324,40,60024,6-12,405,-257,480,0,A1,P1,,
493,2031830,2002-03-18,03:04:36,03:05:06,03:22:48,1092,36,166440,6-12,423,-236,484,0,A1,P1,,
494,2031804,2002-03-18,04:35:44,04:42:10,04:58:20,1356,112,465384,12-25,543,-56,546,9866,A1,P1,,
495,2031831,2002-03-18,07:06:32,07:06:58,07:07:32,60,13,3408,12-25,-649,376,750,0,A1,P1,,
497,2031812,2002-03-18,16:47:28,16:50:18,16:54:44,436,152,194832,25-50,485,-226,535,9870,A1,P1,,
498,2031801,2002-03-18,19:07:28,19:15:46,19:23:20,952,592,984168,25-50,-46,-232,237,9871,A1,P1,,
499,2031902,2002-03-19,02:15:32,02:16:10,02:17:36,124,14,7896,12-25,748,-48,750,9845,A1,P1,,
500,2031903,2002-03-19,04:03:32,04:04:06,04:06:28,176,12,9144,25-50,20,-220,221,9871,A1,P1,,
513,2032211,2002-03-22,10:44:56,10:58:38,10:59:40,884,320,669960,25-50,958,-184,975,0,A1,P1,,
514,2032217,2002-03-22,11:32:04,11:32:50,11:39:12,428,56,100056,12-25,994,-190,1012,0,A1,P1,,
516,2032234,2002-03-22,18:17:04,18:17:34,18:18:00,56,13,3480,6-12,-667,-152,685,9876,A1,P1,,
517,2032202,2002-03-22,18:18:32,18:19:02,18:20:12,100,30,9480,12-25,-682,-151,699,9876,A1,P1,,
518,2032302,2002-03-23,04:40:04,04:40:50,04:41:16,72,38,7416,12-25,-664,-168,685,9876,A1,P1,,
519,2032317,2002-03-23,15:38:28,15:43:22,15:45:52,444,20,30504,12-25,-536,-124,550,0,A1,P1,,
520,2032319,2002-03-23,19:07:00,19:08:46,19:09:04,124,20,12120,6-12,-534,-157,557,0,A1,P1,,
521,2032401,2002-03-24,00:32:44,00:34:30,00:40:40,476,28,46344,12-25,921,277,962,0,A1,P1,,
522,2032410,2002-03-24,17:30:20,17:33:06,17:40:24,604,44,98928,12-25,-357,-125,378,9876,A1,P1,,
524,2032414,2002-03-24,20:33:40,20:35:34,20:38:40,300,192,112584,25-50,549,35,550,0,A1,P1,,
525,2032469,2002-03-24,21:26:48,21:27:06,21:29:24,156,12,8640,6-12,937,237,966,0,A1,P1,,
526,2032416,2002-03-24,22:16:28,22:20:58,22:24:12,464,26,51960,12-25,962,232,990,0,A1,P1,,
527,2032474,2002-03-24,23:19:20,23:20:10,23:20:48,88,16,7224,6-12,580,33,581,0,A1,P1,,
528,2032541,2002-03-25,02:55:20,02:58:14,03:01:08,348,20,28224,12-25,922,278,963,0,A1,P1,,
530,2032511,2002-03-25,06:29:48,06:31:38,06:32:16,148,40,19752,12-25,947,218,972,0,A1,P1,,
531,2032575,2002-03-25,07:55:08,07:55:50,07:57:24,136,13,8376,6-12,639,8,639,0,A1,P1,,
532,2032546,2002-03-25,07:57:24,08:00:26,08:03:32,368,16,25680,6-12,637,18,638,0,A1,P1,,
533,2032574,2002-03-25,15:51:56,15:59:14,16:11:24,1168,24,85080,12-25,-321,239,401,0,A1,P1,,
537,2032628,2002-03-26,02:23:48,02:26:26,02:29:12,324,52,49008,6-12,725,13,725,9881,A0,P1,,
538,2032629,2002-03-26,02:32:44,02:35:06,02:37:20,276,22,25872,6-12,-229,256,344,9878,A0,P1,,
539,2032601,2002-03-26,03:09:04,03:10:06,03:13:28,264,272,150600,12-25,722,37,723,9881,A0,P1,,
542,2032632,2002-03-26,04:27:56,04:31:38,04:35:28,452,16,35520,6-12,-209,253,329,9878,A0,P1,,
543,2032641,2002-03-26,04:35:28,04:40:42,04:44:24,536,48,70296,6-12,-204,259,330,9878,A0,P1,,
544,2032633,2002-03-26,04:44:24,04:48:06,04:54:24,600,144,114072,6-12,-205,260,331,9878,A0,P1,,
545,2032635,2002-03-26,04:58:40,05:00:26,05:02:12,212,16,13056,6-12,-206,262,333,9878,A0,P1,,
546,2032616,2002-03-26,06:01:12,06:03:22,06:10:28,556,784,532416,12-25,750,35,751,0,A0,P1,,
548,2032607,2002-03-26,08:00:20,08:08:34,08:15:44,924,1008,1171104,12-25,-178,259,314,9878,A0,P1,,
550,2032642,2002-03-26,09:22:48,09:24:54,09:26:32,224,46,51072,6-12,932,270,970,0,A0,P1,,
551,2032643,2002-03-26,09:26:32,09:27:54,09:30:08,216,46,47856,6-12,935,279,976,0,A0,P1,,
552,2032644,2002-03-26,09:30:08,09:32:42,09:40:40,632,216,207600,6-12,-171,242,297,9878,A0,P1,,
553,2032623,2002-03-26,09:40:40,09:48:30,09:52:16,696,320,386424,12-25,16,-87,89,9876,A0,P1,,
555,2032615,2002-03-26,20:27:16,20:29:06,20:30:40,204,22,18984,12-25,832,0,832,0,A1,P1,,
556,2032645,2002-03-26,20:33:32,20:33:58,20:34:48,76,13,4872,6-12,841,-20,841,0,A1,P1,,
557,2032745,2002-03-27,02:31:20,02:31:46,02:34:36,196,26,20136,6-12,-935,199,956,9885,A0,P1,,
558,2032761,2002-03-27,02:34:36,02:38:06,02:43:32,536,52,73152,6-12,619,205,652,9880,A0,P1,,
559,2032747,2002-03-27,02:47:16,02:53:42,02:54:52,456,44,55632,6-12,-930,203,952,9885,A0,P1,,
560,2032762,2002-03-27,02:54:52,03:01:22,03:05:52,660,120,194304,6-12,-937,200,958,9885,A0,P1,,
561,2032734,2002-03-27,03:05:52,03:06:34,03:15:48,596,42,90648,6-12,-938,204,960,9885,A0,P1,,
562,2032735,2002-03-27,03:22:52,03:24:46,03:27:08,256,60,35904,6-12,860,7,860,9881,A0,P1,,
564,2032751,2002-03-27,04:35:52,04:37:02,04:39:24,212,22,21744,6-12,41,273,276,9878,A0,P1,,
565,2032752,2002-03-27,04:43:12,04:47:22,04:53:36,624,42,81936,6-12,-934,202,955,9885,A0,P1,,
566,2032763,2002-03-27,04:53:36,04:56:10,05:01:32,476,168,80184,6-12,611,224,651,9880,A0,P1,,
567,2032736,2002-03-27,05:01:32,05:03:34,05:05:48,256,42,28344,6-12,619,231,661,9880,A0,P1,,
569,2032764,2002-03-27,06:11:52,06:14:42,06:18:16,384,60,89952,6-12,-937,188,955,9885,A0,P1,,
570,2032755,2002-03-27,06:18:16,06:20:46,06:34:16,960,1136,1005528,12-25,605,217,643,9880,A0,P1,,
571,2032738,2002-03-27,07:53:52,07:58:42,08:01:32,460,144,150295,6-12,635,209,669,9880,A0,P1,,
572,2032765,2002-03-27,08:01:32,08:05:06,08:15:20,828,137,309147,3-6,0,0,0,0,A0,PS,,
573,2032760,2002-03-27,08:17:32,08:18:54,08:19:44,132,36,19173,6-12,-929,196,950,9885,A0,P1,,
574,2032714,2002-03-27,12:56:24,12:59:54,13:07:36,672,152,228360,25-50,674,232,713,0,A1,P1,,
575,2032741,2002-03-27,19:35:00,19:35:30,19:37:40,160,13,10176,6-12,709,204,738,9880,A1,P1,,
576,2032727,2002-03-27,20:42:24,20:45:02,20:51:48,564,52,103344,12-25,727,234,764,0,A1,P1,,
577,2032722,2002-03-27,23:52:24,23:53:06,23:54:04,100,13,6048,12-25,739,202,766,9880,A1,P1,,
579,2032831,2002-03-28,01:02:08,01:12:38,01:29:00,1612,368,821184,3-6,0,0,0,0,A0,PS,,
580,2032832,2002-03-28,01:36:56,01:38:58,01:44:04,428,200,159744,6-12,-881,247,915,9885,A0,P1,,
583,2032853,2002-03-28,02:49:40,03:12:18,03:19:24,1784,1904,5003712,6-12,529,-57,533,0,A0,P1,,
584,2032807,2002-03-28,03:19:24,03:21:30,03:31:28,724,912,1766976,6-12,365,-49,368,9876,A0,P1,,
588,2032845,2002-03-28,04:38:08,04:45:50,04:49:08,660,56,134400,6-12,977,-47,978,9881,A0,P1,,
589,2032846,2002-03-28,04:49:08,04:51:06,04:56:00,412,72,107232,6-12,-877,198,900,9885,A0,P1,,
590,2032847,2002-03-28,04:56:00,04:58:42,05:02:56,416,84,96720,6-12,754,215,784,9880,A0,P1,,
591,2032810,2002-03-28,05:04:48,05:08:22,05:13:44,536,1584,2409648,12-25,260,259,367,0,A0,P1,,
593,2032857,2002-03-28,06:25:00,06:27:58,06:30:40,340,24,32760,6-12,-961,-202,982,9888,A0,P1,,
594,2032851,2002-03-28,06:39:40,06:40:14,06:41:04,84,18,6792,6-12,766,214,795,9880,A0,P1,,
595,2032852,2002-03-28,06:42:16,06:42:42,06:44:12,116,16,9144,6-12,-863,241,896,9885,A0,P1,,
597,2032814,2002-03-28,11:36:00,11:38:50,11:42:44,404,68,87792,25-50,956,-54,957,0,A1,P1,,
598,2032819,2002-03-28,17:53:28,17:58:58,18:08:36,908,368,912360,25-50,965,-64,967,0,A1,P1,,
599,2032820,2002-03-28,19:08:16,19:08:58,19:11:32,196,16,13872,12-25,369,271,458,9878,A1,P1,,
601,2032825,2002-03-28,23:40:56,23:41:26,23:43:56,180,20,13128,12-25,868,187,888,9880,A1,P1,,
602,2032964,2002-03-29,01:09:08,01:09:34,01:11:44,156,15,9048,6-12,863,180,882,0,A1,P1,,
603,2032965,2002-03-29,01:50:40,01:52:22,01:54:00,200,18,14520,12-25,960,-33,961,9881,A1,P1,,
608,2032992,2002-03-29,03:24:16,03:25:02,03:25:40,84,36,13728,6-12,-774,255,815,9885,A0,P1,,
609,2032993,2002-03-29,03:27:04,03:30:02,03:35:08,484,108,151872,6-12,-875,235,906,9886,A0,P1,,
610,2032969,2002-03-29,03:38:20,03:42:14,03:45:00,400,120,122832,6-12,966,-39,967,9881,A0,P1,,
612,20329113,2002-03-29,04:55:44,04:57:22,05:05:48,604,384,778944,6-12,993,-67,996,9881,A0,P1,,
613,2032994,2002-03-29,05:05:48,05:14:10,05:23:48,1080,1584,3220104,12-25,889,174,906,9880,A0,P1,,
615,20329114,2002-03-29,06:26:16,06:29:06,06:34:40,504,288,472224,6-12,894,161,909,9880,A0,P1,,
616,2032970,2002-03-29,06:34:40,06:40:50,06:44:44,604,384,513792,12-25,905,175,922,9880,A0,P1,,
617,20329115,2002-03-29,06:44:44,06:46:38,06:59:40,896,272,645504,6-12,-755,257,798,9885,A0,P1,,
619,20329116,2002-03-29,08:10:52,08:12:02,08:12:52,120,40,23424,6-12,898,173,914,9880,A0,P1,,
620,2032995,2002-03-29,08:12:52,08:14:22,08:16:48,236,64,47088,6-12,902,179,919,9880,A0,P1,,
621,20329117,2002-03-29,08:16:48,08:17:30,08:19:08,140,36,25104,6-12,900,179,918,9880,A0,P1,,
622,2032997,2002-03-29,08:19:08,08:21:10,08:24:20,312,96,86016,6-12,892,177,910,9880,A0,P1,,
623,20329118,2002-03-29,08:24:20,08:25:42,08:27:36,196,48,38304,6-12,894,185,913,9880,A0,P1,,
624,2032920,2002-03-29,08:27:36,08:33:06,08:36:36,540,192,209184,6-12,889,179,907,9880,A0,P1,,
626,20329119,2002-03-29,09:46:36,09:47:18,09:49:40,184,48,39024,6-12,977,-69,980,9881,A0,P1,,
627,2032999,2002-03-29,09:49:40,09:52:22,10:04:08,868,76,229968,6-12,897,177,914,9880,A0,P1,,
628,2032922,2002-03-29,10:08:52,10:10:46,10:13:04,252,624,302976,12-25,903,167,919,9880,A0,P1,,
629,2032974,2002-03-29,10:48:00,10:48:26,10:50:12,132,96,48576,6-12,901,177,919,9880,A0,P1,,
635,20329122,2002-03-29,13:18:52,13:20:02,13:26:04,432,528,808296,6-12,-295,-200,357,9884,A0,P1,,
638,20329123,2002-03-29,14:49:40,14:49:54,14:55:00,320,400,613632,6-12,994,-88,998,9881,A0,P1,,
639,20329124,2002-03-29,14:55:00,14:56:14,15:02:28,448,368,685560,6-12,915,167,931,9880,A0,P1,,
640,2032977,2002-03-29,15:37:24,15:38:26,15:42:12,288,384,430728,6-12,-685,268,736,9885,A0,P1,,
643,20329127,2002-03-29,16:16:44,16:17:06,16:17:32,48,92,22656,6-12,657,-103,665,9876,A0,P1,,
644,2032929,2002-03-29,16:24:32,16:30:50,16:34:40,608,416,476304,6-12,935,165,949,9880,A0,P1,,
646,2032932,2002-03-29,17:14:04,17:18:02,17:21:56,472,5616,3606192,12-25,920,169,936,0,A0,P1,,
647,20329128,2002-03-29,17:21:56,17:27:22,17:38:28,992,3056,5029152,12-25,917,167,933,9880,A0,P1,,
650,20329129,2002-03-29,17:48:56,17:51:42,17:53:32,276,64,61536,6-12,-658,272,712,9885,A0,P1,,
651,20329105,2002-03-29,17:54:56,17:57:34,18:03:24,508,56,105696,6-12,-648,271,702,9885,A0,P1,,
652,20329130,2002-03-29,18:03:24,18:05:18,18:07:44,260,40,46368,6-12,-658,270,711,9885,A0,P1,,
654,20329107,2002-03-29,18:50:44,18:51:22,18:53:36,172,1,907,6-12,991,-72,993,9881,A0,P1,,
655,20329131,2002-03-29,18:53:36,18:55:38,19:00:40,424,4,3789,12-25,928,144,940,9880,A0,P1,,
